Region,Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_des,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Other_MW,Bat_MW,2001.08,2001.17,2001.25,2001.33,2001.42,2001.5,2001.58,2001.67,2001.75,2001.83,2001.92,2002,2002.08,2002.17,2002.25,2002.33,2002.42,2002.5,2002.58,2002.67,2002.75,2002.83,2002.92,2003,2003.08,2003.17,2003.25,2003.33,2003.42,2003.5,2003.58,2003.67,2003.75,2003.83,2003.92,2004,2004.08,2004.17,2004.25,2004.33,2004.42,2004.5,2004.58,2004.67,2004.75,2004.83,2004.92,2005,2005.08,2005.17,2005.25,2005.33,2005.42,2005.5,2005.58,2005.67,2005.75,2005.83,2005.92,2006,2006.08,2006.17,2006.25,2006.33,2006.42,2006.5,2006.58,2006.67,2006.75,2006.83,2006.92,2007,2007.08,2007.17,2007.25,2007.33,2007.42,2007.5,2007.58,2007.67,2007.75,2007.83,2007.92,2008,2008.08,2008.17,2008.25,2008.33,2008.42,2008.5,2008.58,2008.67,2008.75,2008.83,2008.92,2009,2009.08,2009.17,2009.25,2009.33,2009.42,2009.5,2009.58,2009.67,2009.75,2009.83,2009.92,2010,2010.08,2010.17,2010.25,2010.33,2010.42,2010.5,2010.58,2010.67,2010.75,2010.83,2010.92,2011,2011.08,2011.17,2011.25,2011.33,2011.42,2011.5,2011.58,2011.67,2011.75,2011.83,2011.92,2012,2012.08,2012.17,2012.25,2012.33,2012.42,2012.5,2012.58,2012.67,2012.75,2012.83,2012.92,2013,2013.08,2013.17,2013.25,2013.33,2013.42,2013.5,2013.58,2013.67,2013.75,2013.83,2013.92,2014,2014.08,2014.17,2014.25,2014.33,2014.42,2014.5,2014.58,2014.67,2014.75,2014.83,2014.92,2015,2015.08,2015.17,2015.25,2015.33,2015.42,2015.5,2015.58,2015.67,2015.75,2015.83,2015.92,2016,2016.08,2016.17,2016.25,2016.33,2016.42,2016.5,2016.58,2016.67,2016.75,2016.83,2016.92,2017,2017.08,2017.17,2017.25,2017.33,2017.42,2017.5,2017.58,2017.67,2017.75,2017.83,2017.92,2018,2018.08,2018.17,2018.25,2018.33,2018.42,2018.5,2018.58,2018.67,2018.75,2018.83,2018.92,2019,2019.08,2019.17,2019.25,2019.33,2019.42,2019.5,2019.58,2019.67,2019.75,2019.83,2019.92,2020,2020.08,2020.17,2020.25,2020.33,2020.42,2020.5,2020.58,2020.67,2020.75,2020.83,2020.92,2021,2021.08,2021.17,2021.25,2021.33,2021.42,2021.5,2021.58,2021.67,2021.75,2021.83,2021.92,2022,2022.08,2022.17,2022.25,2022.33,2022.42,2022.5,2022.58,2022.67
O,52122,Wasson CO2 Removal Plant,Occidental Permian Ltd,429,Industrial CHP,Denver City,Yoakum,Texas,79323,2582 County Road 355,natural gas,23.4,19,0,19,0,0,0,0,0,0,Natural Gas = 19 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.009944,-102.756945,0,0,0,0,9418,8050,8879,8209,8550,9767,11470,12097,10519,9994,9855,10504,8938,8113,9455,8409,8478,9983,12105,11817,10307,8884,8440,8602,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5164,5011,5350,5577,5272,6124,5838,5648,5731,5903,4979,5920,3234,2919,3150,3165,3476,4465,5717,5925,4469,3469,3095,3531,4134,3645,4037,3847,4484,4753,5351,5528,4501,4719,3986,4470,8444,7175,8349,7863,8570,10035,10834,12915,10558,8876,7019,7276,7185,6071,6966,6774,8239,10008,10859,10696,7209,6902,5305,5880,5246,4477,5761,5024,6726,8995,9922,9955,7450,5996,4613,6035,7295,6837,5422,6357,7766,9344,9760,11567,8413,6254,5649,5896,6107,5545,4988,6434,6852,8895,10787,11610,8170,6235,5753,6910,8669,8080,8867,9977,10719,11909,12848,13326,10294,8085,7324,7881,9502,7505,8079,8708,9374,11571,12832,14282,12084,9455,9243,10106,11984,10459,10614,10978,12148,14188,16484,18365,14930,13076,11343,12391,12407,11246,12749,11813,12284,14454,17140,17610,14766,12864,11173,12595,12734,11120,12517,11944,13347,14924,16683,17174,14508,11433,10224,9523,10067,8922,10512,10391,11859,15190,18635,17789,13119,11594,9642,12610,12401,11155,11277,10469,14166,15450,19213,17888,15176,12750,11007,11909,11813,9497,10205,9195,12507,14429,16603,17875,15449,11979,10866,12081,12886,12260,11947,10638,12735,15063,18327,17738,14637,12658,9914,10896,10522,10232,7975,9084,10398,14154,15592,15901,13437,11370,9352,9813,-999,-999,-999,-999,-999,-999,-999,-999
O,55065,Mustang Station,"Golden Spread Electric Cooperative, Inc",7349,Electric Utility,Denver City,Yoakum,Texas,79323,1937 County Road 390,natural gas,521,463.5,0,463.5,0,0,0,0,0,0,Natural Gas = 463.5 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.9728,-102.7417,0,0,0,0,278772,96360,54482,65881,46870,289633,326274,303499,156565,257364,300646,293925,221801,105458,282482,286467,246466,271622,279857,294213,227580,156085,255957,216279,211794,130587,224288,241381,253841,204957,284886,309670,203791,215146,230038,276692,288124,312060,303923,274123,217731,272223,311786,273862,179702,211578,216127,255597,259088,239713,269383,301431,267727,260794,331781,288397,274480,177420,174027,265477,278348,187866,168753,263655,266334,259942,330584,306623,156992,59192,63719,68475,176285,277128,274963,271437,137594,209870,297817,301649,278612,78981,5251,78458,219511,167066,318049,297528,251419,278751,296385,279158,195579,99265,139576,114736,15040,84016,309386,291201,275830,292230,301184,315538,279528,119975,127414,80087,89812,53845,62828,83525,211876,259112,290708,302049,238345,134390,92091,191846,244242,221363,180884,247252,259622,267995,297974,300827,88838,73388,166383,196817,213244,119120,221623,297475,227732,273354,282826,317237,222847,63416,237096,157768,182935,27929,14096,112365,132913,243830,286315,297133,221843,140428,117694,128705,116704,119206,190313,286311,304683,279682,303200,313517,238378,4031,45937,11742,-654,66,31903,53692,28037,73577,63053,19838,46297,53967,20444,31006,61970,195544,143019,196286,212905,284070,294532,298988,201503,20496,49248,6188,-564,50876,144070,182478,193600,137657,116698,244384,253614,33676,188921,248145,196476,63284,215524,74497,179365,279182,238311,294308,166581,104273,143100,130678,178861,237343,214593,69881,218919,262111,289296,299962,276086,193650,39858,139233,163837,236124,123514,79281,97491,236436,263548,267581,115032,208475,83383,-378,77145,114863,21867,32399,30235,46501,82001,72744,35393,41438,423,24902,13715,132679,129748,119460,40379,162588,137359,105992
O,56326,Mustang Station Unit 4,"Golden Spread Electric Cooperative, Inc",7349,Electric Utility,Denver City,Yoakum,Texas,79323,1937 County Road 390,natural gas,510,456.3,0,456.3,0,0,0,0,0,0,Natural Gas = 456.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.974554,-102.743607,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,7645,8855,11284,14186,14365,9774,8849,6572,6851,12442,10571,12301,11586,12628,14785,15963,19030,15557,13078,10342,10721,5447,3717,11423,34050,45576,13143,32665,75742,-225,-213,-241,-206,2847,-264,363,-287,5,8326,23376,35162,-229,-210,-180,217,-148,-203,-220,-166,-249,5692,6358,61311,880,-179,-184,5793,-194,705,5104,3520,123,66967,112420,65950,-174,1119,-164,4190,-208,-217,-183,-160,-167,12566,62323,82587,3651,172,-137,2497,-209,-158,8585,39535,3308,4682,28440,53641,-244,230,1072,-269,-434,1156,1281,9126,17756,12644,13435,19282,8799,1882,19730,20206,9488,16948,0,18173,9788,12779,106453,96096,45654,32068,743,8050,22346,307,743,1567,10318,28459,77748,39412,10541,18748,39455,73437,27385,24269,28595,28266,32258,41321,50690,48390,35687,31537,26228,34301,64833,58314,58957,54733,74060,80773,100445,93515,79337,66655,57541,62259,136138,109445,117600,105963,144139,166283,191340,205998,178038,138052,125221,139225,101785,96840,94367,84024,100592,118978,144755,140104,115611,99977,78309,86064,33123,55239,19534,77895,9959,37813,58732,34445,13168,23603,32164,5818,-999,-999,-999,-999,-999,-999,-999,-999
O,59332,Mesquite Creek Wind,"Mesquite Creek Wind, LLC",59900,IPP Non-CHP,Lamesa,Dawson,Texas,79331,2412 County Road W,wind,211.2,211.2,0,0,0,0,0,0,0,211.2,Wind = 211.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.7,-101.741111,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75743,74325,57562,51730,44376,39494,62384,70132,77169,56854,72440,91954,67832,63800,59444,63610,47374,33678,48038,58748,64088,66150,72426,83288,72042,59748,40854,38436,26574,41338,62007,67614,60074,67288,62528,70204,79703,85670,75326,45251,58577,44390,47406,61425,61364,72826,71380,58271,70481,66287,51333,40478,44352,42672,53439,55290,64191,59344,63374,67040,59379,61865,65195,48998,53459,34450,64897,69346,74561,65553,35631,72533,55738,63891,41389,26693,40665,43368,56737,54062,71326,56157,53475,66662,46598,60830,52993,39572,26561
O,60372,Lamesa Solar,Southern Power Co,17650,IPP Non-CHP,Lamesa,Dawson,Texas,79331,1236 County Rd 20,solar,102,100,0,0,0,0,0,0,100,0,Solar = 100 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.715611,-101.926522,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18334,28009,26588,28385,25768,19419,19783,15195,12118,17224,15328,22658,21132,27412,27921,25002,26282,17941,14990,12922,10701,14968,15073,17531,22914,22102,27202,27641,26427,20416,17344,13179,13596,14906,15062,15596,20515,26416,29218,28015,28056,20709,17911,14097,12445,15326,11185,19224,15841,20190,25714,24823,23381,20830,15727,11771,8475,12245,12697,14466,18002,20960,23814,25870,19533
O,61674,Wildcat Ranch Wind Project,"Wildcat Ranch Wind Project, LLC",61291,IPP Non-CHP,Morton,Cochran,Texas,79346,2176 County Road 97,wind,150,150,0,0,0,0,0,0,0,150,Wind = 150 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.5296,-102.9619,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21731,44760,60807,63225,46035,61691,60711,48959,45310,47113,54357,54024,57752,61796,63635,59404,61673,58489,60386,70554,49774,51925,43583,60873,65613,63697,57908,50942,76723,59908,64441,42771,30162,40077,50795,55472,54486,73581,58845,56812,59667,66853,62503,58985,45150,31865
O,61697,Lamesa II,"Lamesa Solar II, L.L.C.",62080,IPP Non-CHP,Lamesa,Dawson,Texas,79331,2060 County Rd O,solar,50,50,0,0,0,0,0,0,50,0,Solar = 50 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.713326,-101.885218,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6731,5672,7260,7831,9176,11379,11769,12963,12776,13052,10347,10073,6696,6683,7795,8238,8436,11820,14102,15329,14267,13988,11118,10419,7870,7447,7292,5676,10305,9618,10288,11216,10994,10824,11130,9731,7172,5991,7542,7961,9186,10428,11893,12088,11120,10162
F,3492,Morgan Creek,Luminant Generation Company LLC,55983,IPP Non-CHP,Colorado City,Mitchell,Texas,79512,3177 Hwy 163 South,natural gas,536.4,402,0,402,0,0,0,0,0,0,Natural Gas = 402 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.3358,-100.9156,0,0,0,0,223101,49586,259192,316595,310890,239646,304395,290661,194512,90211,79215,99024,75306,139040,34610,101062,163184,81909,84771,172049,192346,44984,11634,20973,46235,50830,89219,13840,120258,-999,-999,125938,22152,48691,34421,32758,12626,6359,-999,10441,20098,32406,24372,14281,14766,9687,4983,6906,19286,11293,4647,4602,4715,9095,1946,1967,6178,7881,7044,41910,2442,8282,4883,7070,6577,12283,32648,24048,3562,4372,2295,6121,10327,5903,11948,4792,4859,15650,20396,18566,15052,12620,14726,14730,1761,8349,5326,4065,2754,6791,4177,9071,645,1972,-999,-999,610,554,2783,-78,1083,3297,2486,2486,775,991,3248,9902,4874,5813,2834,3925,8632,5996,2780,7040,2412,1692,306,1455,2164,13762,2259,5528,1292,2360,15346,27377,3723,3591,3995,1396,1898,-7,3952,2621,2980,4058,3726,7841,1965,4911,1493,802,164,496,728,2382,2667,3424,3133,6947,7541,1193,1535,251,3791,2730,4791,181,80,271,714,3325,243,735,921,82,192,1500,1142,181,1168,303,2291,5463,158,395,59,158,197,92,58,984,638,133,545,143,0,12,30,44,305,271,322,315,362,458,562,540,394,351,292,380,652,623,627,730,906,864,994,941,783,709,634,648,1245,1052,1091,1074,1422,1556,1732,1859,1604,1267,1248,1254,758,738,704,634,757,889,1075,1037,866,746,586,646,43,47828,468,3882,1064,3230,378,889,2032,2671,500,2,-999,-999,-999,-999,-999,-999,-999,-999
F,52176,C R Wing Cogen Plant,"BHER Power Resources, Inc",15300,IPP CHP,Big Spring,Howard,Texas,79720,500 Refinery Road,natural gas,230,212,0,212,0,0,0,0,0,0,Natural Gas = 212 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.273178,-101.422386,0,0,0,0,138310,114337,121032,50951,128870,134109,126110,125872,117064,114203,92875,91806,125772,117030,125563,141472,117053,125717,129685,126552,115091,117193,114830,115508,124665,110180,146555,91775,121137,112202,133236,118082,100618,5980,3441,312,5707,0,1806,19297,48580,88194,95260,92034,87776,33850,25,16658,13072,6587,6050,15176,101063,99718,102052,104240,99110,99457,95797,17523,0,326,0,1216,104571,96796,108303,110615,92986,94209,0,42,9258,11741,34966,19652,23623,73545,113551,121414,120365,92480,5886,1775,1455,0,1244,4583,15481,52998,85153,79761,60158,38594,19726,14423,17581,8914,16075,4635,25683,59372,77289,81617,39973,12457,4422,21386,4482,353,84,0,672,33037,38290,64919,24549,183,0,86,8567,18261,179,105,82,19363,54132,49598,10259,0,5,0,0,0,21,19176,7829,26320,39637,97735,25674,0,6885,5785,0,0,0,1148,5521,6780,7062,41821,32215,5485,26270,16200,13670,15751,15862,7077,16915,19630,43183,45655,5570,20798,12604,2870,5278,12398,13919,5974,211,11273,33570,57252,24425,5937,1356,0,2,0,11337,20741,6243,39917,26234,43607,19615,7980,2024,4593,0,0,0,28,12,18495,41078,49,1679,5051,9,1531,28505,6004,19698,17896,62178,60600,117924,109290,81172,38868,43058,26377,9709,20624,86764,97677,121023,141941,149691,140392,111897,59018,44189,19559,76546,18070,10992,55355,46073,31850,109486,118804,45788,82473,22006,0,0,4043,184,49412,10106,46494,52940,50411,25594,12240,15792,99,-999,-999,-999,-999,-999,-999,-999,-999
