Date,8159200,8147000,8121000,8123850,8151500,8153500,8162000,8159000,8144500,8128000,8158000
1/1/2000,294,77,0.24,1.6,145,18,352,1.3,16,,165
1/2/2000,305,78,0.24,1.7,146,14,348,1.4,16,,175
1/3/2000,294,81,0.41,1.5,147,10,350,1.4,17,,163
1/4/2000,297,77,0.24,2,147,7.3,357,1.3,15,,236
1/5/2000,314,76,0.24,1.5,145,18,367,1.2,14,,196
1/6/2000,363,76,0.24,0.88,143,16,359,1.4,12,,69
1/7/2000,411,77,0.62,0.92,145,21,375,79,13,,556
1/8/2000,985,87,0.62,1.6,150,28,392,122,18,,456
1/9/2000,1160,87,0.41,1.3,153,22,409,13,23,,215
1/10/2000,519,88,0.24,1.3,155,18,506,5.4,21,,188
1/11/2000,428,87,0.24,1.2,155,18,540,3,16,,83
1/12/2000,369,87,0.24,1.8,150,19,1000,2.2,12,,78
1/13/2000,289,84,0.24,2.3,152,17,993,1.9,14,,95
1/14/2000,260,85,0.24,1.8,94,17,797,1.8,18,,155
1/15/2000,272,92,0.24,2,114,17,690,1.6,17,,171
1/16/2000,311,93,0.24,1.5,146,16,622,1.8,16,,170
1/17/2000,324,88,0.24,1.4,148,16,568,1.6,16,,171
1/18/2000,325,83,0.41,1.3,150,19,520,1.8,15,,181
1/19/2000,325,82,0.41,1.2,151,17,485,1.8,14,,201
1/20/2000,332,79,0.24,1.1,146,15,474,1.7,13,,173
1/21/2000,315,79,0.24,1.2,141,15,481,1.8,13,,229
1/22/2000,340,78,0.24,1.1,142,16,478,1.9,13,,188
1/23/2000,338,77,0.24,0.89,142,14,477,2,13,,187
1/24/2000,323,75,0.24,1.1,139,14,480,2.1,13,,186
1/25/2000,317,74,0.24,0.94,138,15,479,2,13,,270
1/26/2000,346,72,0.15,1,136,15,463,1.9,13,,132
1/27/2000,348,72,0.15,1.1,146,16,532,35,13,,263
1/28/2000,415,73,0.09,1,144,16,550,24,12,,208
1/29/2000,548,71,0.15,1.2,144,15,542,8.5,12,,175
1/30/2000,377,71,0.15,1.4,142,15,549,4.7,13,,177
1/31/2000,350,72,0.15,1.5,141,15,507,3.8,13,,179
2/1/2000,335,82,0.15,1.4,148,16,471,3.5,14,,179
2/2/2000,350,94,0.24,1.8,161,19,567,9.6,19,,222
2/3/2000,357,96,0.15,2,160,18,564,5.1,20,,270
2/4/2000,385,98,0.15,1.7,159,17,542,3.9,17,,268
2/5/2000,401,91,0.15,1.9,153,17,536,3.5,18,,269
2/6/2000,401,85,0.15,1.8,146,16,506,3.4,16,,274
2/7/2000,394,81,0.15,1.6,138,15,500,3.4,14,,269
2/8/2000,395,84,0.24,1.6,133,15,515,3.3,13,,193
2/9/2000,390,83,0.41,2.3,131,16,541,3.4,14,,229
2/10/2000,349,81,0.41,1.9,129,17,543,3.6,13,,203
2/11/2000,365,78,0.41,1.4,126,18,542,3.6,14,,195
2/12/2000,334,77,0.41,1.7,124,18,543,3.3,12,,195
2/13/2000,333,76,0.41,1.6,119,15,538,3.5,13,,202
2/14/2000,332,76,0.24,1.3,117,19,493,3.2,12,,234
2/15/2000,343,76,0.24,1.7,118,19,446,3,11,,200
2/16/2000,350,74,0.41,1.6,117,20,432,3.1,12,,94
2/17/2000,308,73,0.41,2,119,20,409,3.1,13,,128
2/18/2000,246,73,0.24,1.6,116,16,384,3.1,14,,97
2/19/2000,242,72,0.24,1.1,114,17,398,2.9,12,,167
2/20/2000,218,70,0.24,1.2,112,19,395,2.7,12,,120
2/21/2000,261,69,0.24,1.1,110,19,368,2.7,11,,60
2/22/2000,238,88,0.24,1,125,24,364,3.1,12,,189
2/23/2000,268,142,0.15,0.91,145,42,449,66,15,,313
2/24/2000,650,104,0.15,1.3,139,87,404,12,19,,202
2/25/2000,359,123,0.62,2.4,147,65,403,3.7,16,,125
2/26/2000,379,110,0.24,1.4,142,53,403,18,13,,298
2/27/2000,386,100,0.15,1.5,137,134,367,7.7,11,,212
2/28/2000,467,85,0.15,2.8,129,94,440,3.7,14,,230
2/29/2000,365,82,0.15,1.7,118,61,487,2.7,13,,354
3/1/2000,345,79,0.15,1.5,113,43,424,2,15,,539
3/2/2000,572,78,0.15,7.5,113,39,405,1.8,16,,159
3/3/2000,450,75,0.15,3.5,108,27,448,1.3,14,,260
3/4/2000,317,70,10,3.7,107,32,451,1.1,11,,200
3/5/2000,389,67,9.1,3.2,105,32,401,1.1,8.1,,100
3/6/2000,313,69,5.3,2.4,104,32,445,1.1,6.9,,171
3/7/2000,277,77,4.7,1.9,108,34,504,1.2,9.3,,134
3/8/2000,319,85,4.7,1.5,121,54,433,1.4,10,,250
3/9/2000,267,81,3.6,4.1,125,69,390,1.7,7.9,,267
3/10/2000,358,84,3.6,6.5,134,91,407,1.6,5.9,,223
3/11/2000,383,82,3.6,5.3,118,60,366,1.5,6.1,,367
3/12/2000,380,76,2.8,5,107,45,331,1.6,6.1,,352
3/13/2000,473,72,2.8,4.6,104,19,330,2.1,7.3,,357
3/14/2000,440,71,2.8,4.9,104,18,414,2.2,13,,405
3/15/2000,584,72,2.8,4.5,104,17,673,2.3,14,,308
3/16/2000,460,72,3.6,2.9,105,14,503,2.4,13,,173
3/17/2000,388,68,1.5,2.8,103,15,477,37,12,,206
3/18/2000,512,68,0.24,2.4,102,17,499,20,12,,130
3/19/2000,377,64,0.24,2.8,97,11,550,15,12,,129
3/20/2000,306,62,0.24,3,95,16,588,10,11,,126
3/21/2000,265,62,0.15,2.6,95,15,540,7.8,11,,222
3/22/2000,257,62,729,2.5,94,16,484,8.2,11,,111
3/23/2000,300,64,17600,779,97,15,516,7.2,11,,258
3/24/2000,264,63,17700,10400,95,15,428,4.6,12,,143
3/25/2000,328,63,2840,10500,99,15,378,3.5,12,,309
3/26/2000,254,62,612,3960,104,16,316,2.6,12,,280
3/27/2000,339,58,107,1530,105,25,258,2.4,13,,251
3/28/2000,358,57,54,1110,98,20,238,2,12,,398
3/29/2000,342,60,32,1140,104,40,180,3.9,12,,898
3/30/2000,718,49,29,899,101,26,196,4.3,12,,1500
3/31/2000,1460,42,25,577,101,18,147,2.3,12,,987
4/1/2000,875,44,26,597,101,20,124,2.1,14,,1080
4/2/2000,1080,52,24,519,107,77,371,4.7,16,,1110
4/3/2000,1390,54,22,375,104,31,620,39,16,,612
4/4/2000,1180,51,15,241,101,29,1230,17,15,,234
4/5/2000,599,55,11,185,106,25,1050,8.8,15,,207
4/6/2000,414,53,4.1,138,103,23,1110,4,14,,418
4/7/2000,361,47,2.8,104,100,19,1340,1.9,14,,757
4/8/2000,677,42,1.5,77,93,13,1030,1.5,14,,799
4/9/2000,894,46,1.5,62,89,14,619,0.92,14,,869
4/10/2000,930,46,1.5,47,87,15,362,0.92,13,,774
4/11/2000,896,45,1.5,40,87,16,298,1.1,15,,1000
4/12/2000,1210,65,1.5,36,139,24,1180,35,21,,434
4/13/2000,1190,148,5.9,32,139,32,1450,7.7,23,,145
4/14/2000,505,214,2.4,28,153,30,1210,3.9,25,,144
4/15/2000,373,165,1.2,25,134,26,1110,2.8,23,,508
4/16/2000,351,129,1.2,22,128,22,1300,2,21,,603
4/17/2000,673,138,1.2,19,115,21,1140,1.4,20,,701
4/18/2000,763,122,5.2,18,105,19,823,1.1,19,,970
4/19/2000,987,102,9.1,16,100,19,568,1.3,18,,981
4/20/2000,1060,91,1.5,14,96,14,313,1.1,18,,910
4/21/2000,1010,84,0.92,14,90,15,324,0.75,17,,894
4/22/2000,1030,79,0.92,16,86,15,321,0.76,17,,1400
4/23/2000,1380,76,0.92,13,81,10,409,0.74,15,,1490
4/24/2000,1540,73,0.62,12,78,8.7,464,0.65,15,,1400
4/25/2000,1490,69,0.62,12,75,11,420,0.54,16,,1390
4/26/2000,1460,65,0.92,12,72,12,391,0.47,15,,1390
4/27/2000,1490,62,0.62,11,71,12,458,0.42,16,,1500
4/28/2000,1550,54,0.62,11,72,11,483,0.38,22,,1720
4/29/2000,1830,49,0.62,11,69,8.5,378,0.31,37,,1590
4/30/2000,1680,44,0.62,11,69,7.8,356,0.42,23,,1910
5/1/2000,2460,44,0.62,9.1,123,11,369,116,21,,1670
5/2/2000,4730,43,0.62,9.2,878,120,953,243,21,,1370
5/3/2000,2870,47,0.62,9.6,572,218,2590,14,20,,385
5/4/2000,948,45,0.62,9.5,275,134,5700,3.8,20,,612
5/5/2000,808,44,0.92,9.5,173,91,5390,2.2,19,,930
5/6/2000,1080,43,0.62,8.4,129,67,3280,2.1,19,,1120
5/7/2000,1300,39,0.62,8.1,111,47,2360,1.7,18,,1150
5/8/2000,1310,35,0.62,7.8,102,39,1620,1.3,16,,1100
5/9/2000,1300,30,0.62,7.3,85,33,958,1.1,15,,1370
5/10/2000,1500,26,0.62,7.6,79,31,684,1.1,15,,1440
5/11/2000,1560,24,0.92,7.2,73,29,516,1.1,16,,1350
5/12/2000,1510,24,0.92,6.7,72,27,429,0.99,16,,1740
5/13/2000,1820,25,0.92,6.2,66,33,401,1.4,14,,1740
5/14/2000,1860,26,0.92,6.3,67,31,508,1.3,13,,1720
5/15/2000,1800,26,0.92,6.4,72,29,581,0.99,13,,1740
5/16/2000,1800,25,1.2,6.3,66,27,771,0.83,13,,1750
5/17/2000,1780,25,1.2,6,67,25,837,0.67,13,,1590
5/18/2000,1650,22,0.92,5.6,59,22,782,0.59,14,,1610
5/19/2000,1660,44,5.9,10,83,19,754,0.56,15,,1590
5/20/2000,1670,388,3.6,199,89,26,2430,0.7,19,,1720
5/21/2000,1780,286,1.8,135,79,27,2030,0.99,20,,1690
5/22/2000,1740,135,1.5,62,72,28,2300,0.75,21,,1700
5/23/2000,1720,83,1.5,27,68,24,1800,0.54,20,,1300
5/24/2000,1400,62,1.2,14,68,21,1530,0.44,19,,1450
5/25/2000,1460,58,1.2,8.9,78,15,1210,0.27,16,,1730
5/26/2000,1630,49,0.92,7.2,74,11,976,0.15,14,,1500
5/27/2000,1510,41,0.92,6.1,71,16,816,0.07,12,,2020
5/28/2000,1910,41,0.92,5.4,79,27,659,0.01,13,,1830
5/29/2000,1820,40,0.92,5,78,31,714,0,13,,1890
5/30/2000,1840,39,0.62,4.7,75,32,731,0,12,,2020
5/31/2000,1900,36,0.62,4.3,76,34,811,0,10,,1980
6/1/2000,1880,32,16,4,78,26,950,0,7.8,,1940
6/2/2000,1840,27,217,37,72,18,937,0,7.7,,1680
6/3/2000,1660,29,364,126,78,21,990,0,10,,1810
6/4/2000,1700,108,273,172,80,37,1010,22,22,,2210
6/5/2000,2170,2800,47,228,262,44,998,9.9,21,,1900
6/6/2000,1960,1920,24,94,191,37,937,1.1,19,,2000
6/7/2000,1910,1290,16,58,110,31,796,0.45,16,,1910
6/8/2000,1840,884,2.4,42,86,32,963,0.29,14,,1850
6/9/2000,1840,728,184,31,86,51,1380,846,14,,1420
6/10/2000,2810,559,379,36,79,97,2130,736,22,,1190
6/11/2000,2290,498,272,973,103,71,4280,82,20,,935
6/12/2000,1440,682,86,277,717,54,7860,38,18,,1240
6/13/2000,1400,412,21,139,506,77,6480,61,16,,1270
6/14/2000,1400,270,12,59,231,59,3930,9.1,15,,1390
6/15/2000,1410,205,8.2,40,161,42,2260,2,15,,1540
6/16/2000,1500,4880,5.9,32,128,36,1510,0,15,,1760
6/17/2000,1640,3660,7.4,29,116,31,1150,0,15,,1740
6/18/2000,1710,2270,5.9,22,112,29,963,13,19,,2200
6/19/2000,2020,6170,5.9,66,114,31,1230,42,21,,2220
6/20/2000,2280,2340,5.2,71,134,32,1100,11,20,,1820
6/21/2000,1860,1350,1.2,19,180,41,1130,2,20,,1320
6/22/2000,1500,732,2.1,15,170,28,1320,1.9,18,,1830
6/23/2000,1660,440,1.8,12,155,26,1550,1.8,17,,1700
6/24/2000,1630,293,0.62,8.8,129,22,1370,1.6,15,,1720
6/25/2000,1650,213,0.62,6.6,111,15,1010,1.5,14,,1740
6/26/2000,1660,162,0.62,5.1,101,11,809,1.3,12,,1740
6/27/2000,1650,129,0.62,4.5,95,7.1,848,1.1,11,,1710
6/28/2000,1650,104,0.41,4.2,90,6,835,0.9,10,,1350
6/29/2000,1460,88,0.92,4,87,5,790,0.44,9.6,,2050
6/30/2000,1770,77,305,5.6,81,3.9,768,0.13,8.9,,1920
7/1/2000,1740,70,294,8.4,76,2.7,707,0,7.9,,1830
7/2/2000,1700,66,306,103,72,2,668,0,7.5,,1840
7/3/2000,1700,63,54,169,67,1.5,586,0,6.8,,1790
7/4/2000,1650,60,13,100,62,1.2,654,0,6.5,,1810
7/5/2000,1670,53,1.2,49,58,0.99,621,0,5.9,,1760
7/6/2000,1640,45,0.62,29,56,0.72,598,0,5.2,,1670
7/7/2000,1540,39,0.62,18,51,0.54,634,0,4.4,,1590
7/8/2000,1480,35,0.62,13,49,0.42,709,0,3.4,,1980
7/9/2000,1670,34,0.41,9.8,49,0.28,702,0,3.3,,1880
7/10/2000,1640,33,0.41,8.3,47,0.23,676,0,3.1,,1620
7/11/2000,1510,32,0.41,6.7,42,0.2,598,0,3.2,,1910
7/12/2000,1640,30,1.8,5.8,32,0.19,582,0,3.4,,2140
7/13/2000,1860,28,2.1,4.9,29,0.19,624,0,3.7,,1750
7/14/2000,1580,25,0.92,38,31,0.17,617,0,3.9,,1610
7/15/2000,1500,23,0.62,11,34,0.05,604,0,4,,2070
7/16/2000,1770,21,0.41,8.9,42,0.03,687,0,4.3,,2120
7/17/2000,1820,23,0.41,33,41,0.02,790,0,4.4,,2160
7/18/2000,1840,24,0.41,32,40,0.02,612,0,4.3,,2220
7/19/2000,1820,24,0.41,32,35,0.01,548,0,4.7,,1850
7/20/2000,1680,21,0.41,32,36,0,668,0,4.3,,1870
7/21/2000,1750,16,0.24,32,35,0,803,0,3.7,,2810
7/22/2000,2620,14,0.24,26,36,0,921,0,3,,4030
7/23/2000,3620,13,0.41,12,35,0,908,0,3,,3740
7/24/2000,3400,11,0.41,7.4,31,0,962,0,3.5,,2920
7/25/2000,2830,9.3,0.41,4.9,33,0,1280,0,4.6,,2070
7/26/2000,2040,7.8,0.41,3.4,34,0,2230,0,4.2,,1630
7/27/2000,1670,7.6,0.41,28,34,0,2460,0,4,,1450
7/28/2000,1490,8.6,0.41,15,36,0,2260,0,3.9,,1460
7/29/2000,1450,7.4,0.41,7.5,39,0,1890,0,3.1,,1450
7/30/2000,1420,5.5,0.41,5,39,0,1580,0,3.1,,1240
7/31/2000,1290,4.2,0.41,3.3,38,0,1320,0,4.3,,1220
8/1/2000,1270,3.4,0.41,2.3,40,0,1320,0,14,,1170
8/2/2000,1230,3.6,0.41,1.6,51,0,1350,0,10,,1210
8/3/2000,1230,6.8,0.41,1.3,50,0,1240,0,5.5,,1060
8/4/2000,1190,7.9,0.41,0.97,44,0,1050,0,4.1,,1130
8/5/2000,1170,6.5,0.24,0.72,46,0,955,0,3.5,,525
8/6/2000,988,5.1,0.24,0.55,44,0,877,0,3.3,,1050
8/7/2000,799,4.4,0.24,0.44,42,0,841,0,3,,624
8/8/2000,1010,4.7,0.24,0.38,40,0,775,0,2.8,,898
8/9/2000,796,6,0.24,0.32,36,0,723,0,2.6,,927
8/10/2000,981,7.1,0.24,0.24,38,0,666,0,2.5,,963
8/11/2000,1010,6.6,0.15,0.18,39,0,514,0,1.5,,942
8/12/2000,1030,6.8,0.24,0.16,39,0,514,0,0.91,,913
8/13/2000,1020,6.6,0.15,0.15,38,0,408,0,0.56,,928
8/14/2000,1020,6.9,0.15,0.11,36,0,416,0,0.79,,896
8/15/2000,1040,8.4,0.09,0.11,36,0,404,0,1,,1050
8/16/2000,1090,11,0.09,0.12,37,0,302,0,1.3,,1110
8/17/2000,1180,11,0.09,0.12,35,0,272,0,1.4,,1160
8/18/2000,1210,10,0.15,0.11,33,0,197,0,0.84,,1250
8/19/2000,1290,8.6,0.15,0.1,31,0,120,0,1.3,,1300
8/20/2000,1330,7.5,0.09,0.11,30,0,102,0,1.7,,1300
8/21/2000,1360,6.9,0.09,0.12,29,0,133,0,1.7,,1780
8/22/2000,1680,6.8,0.09,0.11,27,0,169,0,1.7,,2070
8/23/2000,1870,8.1,0.09,0.1,28,0,172,0,1.1,,1730
8/24/2000,1710,9.3,0.09,0.09,28,0,237,0,0.8,,2000
8/25/2000,1770,9.3,0.09,0.08,27,0,362,0,1,,2290
8/26/2000,1990,7,0.09,0.09,27,0,665,0,1.5,,2280
8/27/2000,2000,4.7,0.05,0.09,25,0,824,0,2,,2280
8/28/2000,2010,4.2,0.05,0.09,25,0,811,0,2.3,,2020
8/29/2000,1850,5.8,0.05,0.08,25,0,851,0,2.2,,1140
8/30/2000,1440,7.8,0.03,0.09,27,0,901,0,1.9,,2120
8/31/2000,1700,7.4,0.05,0.08,26,0,870,0,1.5,,1650
9/1/2000,1480,5.9,0.05,0.09,29,0,852,0,1.2,,1450
9/2/2000,1420,5,0.03,0.08,37,0,835,0,1.9,,1640
9/3/2000,1510,4.5,0.03,0.07,30,0,699,0,1.5,,1710
9/4/2000,1550,4.8,0.03,0.07,25,0,743,0,1.1,,1700
9/5/2000,1500,5.6,0.03,0.07,17,0,640,0,1.3,,1690
9/6/2000,1490,7.3,0.03,0.07,14,0,511,0,1.2,,1450
9/7/2000,1250,9.2,0.03,0.07,18,0,474,0,1.2,,1790
9/8/2000,1530,8.4,0.03,0.07,25,0,434,0,1.3,,1710
9/9/2000,1500,7.7,0.02,0.08,29,0,392,0,1.9,,2020
9/10/2000,1690,7.8,0.02,0.08,31,0,337,0,2.7,,2010
9/11/2000,1760,8.6,0.02,0.08,31,0,338,0,2.7,,2040
9/12/2000,1760,9.6,0.03,0.07,32,0,462,0,2.9,,2020
9/13/2000,1780,12,0.03,0.07,50,0,495,0,3.4,,2070
9/14/2000,1900,14,0.05,0.07,50,0,795,0,3.9,,1810
9/15/2000,1750,19,0.03,0.06,52,0,1040,0,4,,1480
9/16/2000,1540,31,0.03,0.06,56,0,1260,0,3.9,,1400
9/17/2000,1250,29,0.03,0.06,48,0,1310,0,3.8,,1260
9/18/2000,1150,26,0.03,0.05,47,0,1330,0,3.7,,1250
9/19/2000,1160,24,0.03,0.06,48,0,1200,0,3.7,,1080
9/20/2000,1060,22,0.03,0.06,50,0,864,0,3.1,,1210
9/21/2000,1050,20,0.03,0.05,50,0,661,0,3.1,,1430
9/22/2000,1240,19,0.03,0.07,50,0,659,0,3.2,,1310
9/23/2000,1230,20,30,0.07,49,0,676,0,2.5,,1500
9/24/2000,1310,24,2.4,0.06,93,0,574,0,2.9,,1150
9/25/2000,1250,27,0.15,0.05,484,0,494,0,9.7,,1700
9/26/2000,1480,26,0.09,0.05,888,0,402,0,7,,1370
9/27/2000,1400,25,0.05,0.06,357,0,376,0,9.4,,1090
9/28/2000,992,26,0.03,0.06,211,0,478,0,8.1,,1000
9/29/2000,989,25,0.02,0.06,230,0,502,0,6.5,,893
9/30/2000,908,25,0.03,0.06,184,0,602,0,6.1,,1120
10/1/2000,1020,24,0.02,0.07,147,0,623,0,5.2,,1210
10/2/2000,1090,24,0.02,0.06,129,0,517,0,5.1,,1180
10/3/2000,1120,23,0.02,0.06,117,0,516,0,5.5,,912
10/4/2000,981,22,0.02,0.06,110,0,557,0,5.7,,807
10/5/2000,839,23,0.03,0.06,107,0,557,0,5.9,,231
10/6/2000,814,23,0.03,0.05,104,0,634,0,5.6,,434
10/7/2000,621,21,0.03,0.05,105,0,778,0,6,,420
10/8/2000,615,23,0.03,0.07,106,0,803,0,7.2,,393
10/9/2000,618,25,0.02,0.07,110,0,783,0,9.2,,405
10/10/2000,600,27,0.02,0.09,187,0,843,0,9.7,,254
10/11/2000,570,29,0.03,0.1,165,0,702,0,9.7,,155
10/12/2000,470,31,0.05,0.12,154,0,578,0,9.8,,157
10/13/2000,386,30,0.05,0.13,150,0,459,0,9.9,,115
10/14/2000,347,29,0.09,0.11,143,0.68,425,0,9.7,,48
10/15/2000,326,31,0.09,0.1,142,3.3,406,0,12,,63
10/16/2000,288,37,0.24,0.1,153,5.2,465,0,38,,101
10/17/2000,977,75,60,16,194,4.7,578,26,39,,287
10/18/2000,1350,253,8.2,40,219,5.3,750,15,23,,133
10/19/2000,602,163,0.92,48,179,6.1,915,1.7,16,,423
10/20/2000,529,158,2.8,34,167,5.9,635,0.25,13,,23
10/21/2000,492,185,0.15,22,215,12,762,27,13,,387
10/22/2000,1560,248,0.05,35,472,18,1110,130,15,,691
10/23/2000,2620,230,0.05,20,287,62,931,37,24,,257
10/24/2000,1300,3450,12,20,28200,156,767,8.6,38,,103
10/25/2000,706,3410,10,53,10800,151,774,6.7,26,,217
10/26/2000,550,948,183,22,3000,47,1780,1.9,22,,81
10/27/2000,456,557,174,12,1470,32,1670,1.3,16,,79
10/28/2000,373,377,81,192,1000,27,1280,0.76,15,,52
10/29/2000,352,425,31,302,1470,24,979,0.43,2410,,40
10/30/2000,316,5830,23,67,1980,19,793,0.19,532,,164
10/31/2000,281,4460,16,36,1290,18,696,0.04,72,,184
11/1/2000,344,1650,12,23,856,17,601,0,43,,176
11/2/2000,407,921,7.4,11,760,598,540,161,156,,1180
11/3/2000,9280,3310,2.4,12,18200,5310,504,5260,17100,,3660
11/4/2000,14100,43900,1.2,30,88500,5340,569,566,2970,,872
11/5/2000,3820,28100,0.41,33,17400,1170,1310,139,400,,450
11/6/2000,4280,11800,0.24,16,24000,6000,12600,864,700,,1510
11/7/2000,4210,14800,0.41,10,10600,901,9890,321,320,,798
11/8/2000,2430,4850,2.8,9.3,8510,386,5480,234,152,,606
11/9/2000,2190,3400,1.8,6.6,5290,358,5830,103,109,,525
11/10/2000,1590,2620,3.2,7.6,3670,218,3990,71,86,,306
11/11/2000,1180,1900,0.92,15,2890,168,3140,41,76,,222
11/12/2000,983,1430,0.24,8.7,2470,132,2760,30,71,,234
11/13/2000,1290,1130,0.15,5.8,2160,114,2820,27,68,,200
11/14/2000,1100,921,0.24,3.9,1700,103,7360,18,65,,181
11/15/2000,809,772,0.24,2.9,1460,92,4680,14,64,,188
11/16/2000,748,681,0.24,2.3,1990,90,3250,13,64,,188
11/17/2000,753,603,0.24,2,1980,87,2460,12,63,,141
11/18/2000,792,598,0.24,1.7,4180,216,3460,87,86,,549
11/19/2000,2770,820,0.41,1.6,4730,410,7040,82,79,,270
11/20/2000,1640,1060,0.24,1.8,2360,255,9090,38,70,,193
11/21/2000,1000,747,0.24,1.5,1570,170,5950,25,66,,428
11/22/2000,1020,604,0.24,1.4,1370,131,4620,21,65,,402
11/23/2000,1030,536,0.41,1.5,1300,137,3120,20,64,,198
11/24/2000,1450,512,7.4,3,1270,129,3210,345,63,,387
11/25/2000,2070,580,0.92,3,1020,124,5130,91,61,,200
11/26/2000,1050,650,0.41,3.2,954,112,6220,48,61,,184
11/27/2000,864,570,0.24,6.1,914,102,5190,33,60,,160
11/28/2000,763,523,0.24,4.5,829,98,3400,29,59,,164
11/29/2000,702,457,0.24,2.7,792,92,2440,24,57,,166
11/30/2000,679,412,0.24,2.2,747,90,1960,21,56,,159
12/1/2000,655,373,0.24,1.8,718,85,1690,18,56,,155
12/2/2000,617,348,0.24,1.6,696,77,1470,16,55,,112
