GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
48003,"Andrews, TX",1,All industry total,1056876,1179105,1251230,1482600,2036843,2573327,2978753,3876662,2566878,3264203,4273500,4913597,5053479,4773919,2658633,2392102,3033107,3574992,2928782,1669918
48003,"Andrews, TX",2,  Private industries,1006092,1127230,1195450,1426441,1977956,2512213,2912392,3806075,2488788,3180526,4189989,4827158,4959283,4669052,2547102,2277653,2920557,3459231,2808209,1536606
48003,"Andrews, TX",3,"    Agriculture, forestry, fishing and hunting",12692,9254,13844,14893,16326,16021,18089,31700,13615,3717,18614,20968,25534,21377,12756,13772,6583,6210,5100,10371
48003,"Andrews, TX",6,"    Mining, quarrying, and oil and gas extraction",831510,952855,1003823,1227123,1757044,2259510,2645284,3494564,2191018,2862176,3798047,4362604,4407061,4066731,1979538,1778046,2406509,2873613,2156135,892540
48003,"Andrews, TX",10,    Utilities,2543,3382,3551,4480,4982,6258,4277,7336,7516,6651,10547,6056,7228,8150,8747,11452,9969,16613,16371,65179
48003,"Andrews, TX",11,    Construction,15641,16916,22463,26112,32418,38904,41018,45345,43993,48491,62739,77789,94125,97086,85158,70693,82562,107765,146980,139943
48003,"Andrews, TX",12,    Manufacturing,22590,22401,22044,18425,20889,26146,25330,27963,26408,28005,32615,38955,48926,44052,42508,38089,40130,41656,37997,28707
48003,"Andrews, TX",13,      Durable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27250,27797,28502,26939,27795,28945,26968,24090
48003,"Andrews, TX",25,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21675,16255,14006,11150,12335,12710,11029,4617
48003,"Andrews, TX",34,    Wholesale trade,16466,14735,17339,21151,26437,26346,29147,25764,25646,31339,40808,53978,74975,75901,65992,60200,67179,72720,71302,59820
48003,"Andrews, TX",35,    Retail trade,14537,15402,16346,17920,16565,17762,19241,22851,24134,27155,27461,34971,37535,35736,39884,41891,44769,46865,45230,44411
48003,"Andrews, TX",36,    Transportation and warehousing,9305,8265,8092,8740,9350,10665,13057,16146,16343,20245,32969,42252,55705,65877,56846,37407,37178,46010,57770,43166
